pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
hypotonia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
disseminated intravascular coagulation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
shock,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications",General disorders and administration site conditions
terminal state,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
rosacea,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
goitre,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Endocrine disorders
ulcer,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
epicondylitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
fistula discharge,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
malabsorption,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
secretion discharge,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
attention deficit/hyperactivity disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
caesarean section,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
chronic disease,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
seasonal affective disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
disturbance in attention,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
keratoacanthoma,,Skin and subcutaneous tissue disorders,Eye disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
cyst,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
toxicity to various agents,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
jaundice,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
bowen's disease,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
myotonic dystrophy,,Renal and urinary disorders,Renal and urinary disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
fistula,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
induration,,General disorders and administration site conditions,General disorders and administration site conditions,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
haemoptysis,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
obstructive airways disorder,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
adnexal torsion,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
iritis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
mammary duct ectasia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
pleurisy,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
appendix disorder,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
alcoholism,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
lymphocyte morphology,,Investigations,Investigations,Investigations,Investigations
emphysema,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
affect lability,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
scab,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
anger,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
adhesion,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
langerhans' cell histiocytosis,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders",Immune system disorders,Immune system disorders
acrochordon,,Cardiac disorders,Cardiac disorders,Cardiac disorders,Cardiac disorders
diabetic dermopathy,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
disorientation,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
splenomegaly,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
vasodilatation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
miliaria,,Hepatobiliary disorders,Hepatobiliary disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
haemorrhagic diathesis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
spinal segmental dysfunction,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
febrile neutropenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
arachnoiditis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
paranoia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
